time,open,high,low,close,volume,signal,confidence
2025-11-27 09:10:00+00:00,1.3242,1.32451,1.3241399999999999,1.3244500000000001,224,SELL,40.8
2025-11-27 09:15:00+00:00,1.3244500000000001,1.32447,1.3238400000000001,1.32385,307,SELL,39.2
2025-11-27 09:20:00+00:00,1.32385,1.32412,1.32374,1.32405,301,SELL,41.5
2025-11-27 09:25:00+00:00,1.32404,1.3241100000000001,1.3239,1.32397,203,SELL,39.3
2025-11-27 09:30:00+00:00,1.32397,1.32398,1.32335,1.32343,314,SELL,36.5
2025-11-27 09:35:00+00:00,1.32343,1.32367,1.32337,1.32351,193,SELL,39.1
2025-11-27 09:40:00+00:00,1.3235000000000001,1.3235299999999999,1.32306,1.32314,198,SELL,37.3
2025-11-27 09:45:00+00:00,1.32314,1.32362,1.32291,1.32335,278,SELL,38.5
2025-11-27 09:50:00+00:00,1.32335,1.32363,1.3232300000000001,1.32345,116,BUY,37.3
2025-11-27 09:55:00+00:00,1.32345,1.32395,1.32345,1.32386,174,SELL,42.8
2025-11-27 10:00:00+00:00,1.3238699999999999,1.3241800000000001,1.3235299999999999,1.32365,326,SELL,37.6
2025-11-27 10:05:00+00:00,1.32369,1.3237999999999999,1.3227,1.32275,315,SELL,42.2
2025-11-27 10:10:00+00:00,1.32277,1.3229899999999999,1.32257,1.3225799999999999,246,SELL,39.5
2025-11-27 10:15:00+00:00,1.3225799999999999,1.32279,1.32247,1.32252,269,SELL,38.2
2025-11-27 10:20:00+00:00,1.3225,1.3225500000000001,1.32208,1.32236,317,SELL,35.6
2025-11-27 10:25:00+00:00,1.32236,1.32278,1.32236,1.3225799999999999,263,SELL,39.2
2025-11-27 10:30:00+00:00,1.32257,1.32285,1.32244,1.32245,144,SELL,39.9
2025-11-27 10:35:00+00:00,1.32245,1.3228,1.32242,1.32251,174,SELL,40.2
2025-11-27 10:40:00+00:00,1.32252,1.32276,1.3219,1.3219,176,SELL,37.0
2025-11-27 10:45:00+00:00,1.3219,1.3223,1.32179,1.32184,308,BUY,42.0
2025-11-27 10:50:00+00:00,1.32184,1.32218,1.32181,1.32217,163,SELL,39.6
2025-11-27 10:55:00+00:00,1.32217,1.32245,1.32216,1.32229,158,SELL,37.8
2025-11-27 11:00:00+00:00,1.32229,1.32234,1.32153,1.32185,292,SELL,40.5
2025-11-27 11:05:00+00:00,1.32185,1.32185,1.32117,1.32124,300,BUY,38.3
2025-11-27 11:10:00+00:00,1.32124,1.32129,1.32099,1.32105,319,BUY,39.4
2025-11-27 11:15:00+00:00,1.3210600000000001,1.32135,1.32099,1.3211300000000001,285,BUY,38.9
