time,open,high,low,close,volume,signal,confidence
2025-11-28 13:50:00+00:00,4172.39,4175.26,4171.72,4173.2,1024,NEUTRAL,49.1
2025-11-28 13:55:00+00:00,4173.24,4173.89,4171.09,4171.21,1224,NEUTRAL,49.3
2025-11-28 14:00:00+00:00,4170.95,4171.41,4167.64,4171.0,1382,NEUTRAL,57.1
2025-11-28 14:05:00+00:00,4170.99,4171.24,4170.27,4170.4,1179,BUY,44.8
2025-11-28 14:10:00+00:00,4170.4,4177.06,4170.4,4176.12,478,NEUTRAL,53.8
2025-11-28 14:15:00+00:00,4176.1,4177.12,4171.3,4172.33,491,NEUTRAL,51.2
2025-11-28 14:20:00+00:00,4172.34,4174.32,4172.3,4174.23,220,NEUTRAL,59.4
2025-11-28 14:25:00+00:00,4174.22,4175.08,4173.93,4174.19,273,NEUTRAL,61.9
2025-11-28 14:30:00+00:00,4174.19,4174.23,4173.37,4173.77,128,NEUTRAL,50.2
2025-11-28 14:35:00+00:00,4173.73,4175.32,4173.7,4174.94,159,NEUTRAL,42.8
2025-11-28 14:40:00+00:00,4174.99,4175.01,4173.59,4174.67,192,NEUTRAL,51.3
2025-11-28 14:45:00+00:00,4174.68,4175.2,4173.68,4173.78,161,NEUTRAL,50.2
2025-11-28 14:50:00+00:00,4173.79,4176.49,4173.77,4176.49,348,NEUTRAL,51.0
2025-11-28 14:55:00+00:00,4176.48,4177.69,4176.27,4176.6,244,NEUTRAL,46.3
2025-11-28 15:00:00+00:00,4176.65,4178.44,4176.41,4177.95,290,NEUTRAL,46.8
2025-11-28 15:05:00+00:00,4177.88,4177.98,4175.23,4175.79,393,NEUTRAL,49.8
2025-11-28 15:10:00+00:00,4175.84,4175.99,4172.09,4172.95,417,NEUTRAL,61.0
2025-11-28 15:15:00+00:00,4172.56,4173.39,4171.67,4172.85,247,NEUTRAL,59.6
2025-11-28 15:20:00+00:00,4173.14,4173.97,4169.0,4169.27,340,NEUTRAL,60.7
2025-11-28 15:25:00+00:00,4169.76,4170.81,4168.59,4170.46,322,NEUTRAL,54.6
2025-11-28 15:30:00+00:00,4170.46,4177.02,4169.23,4175.83,529,NEUTRAL,50.1
2025-11-28 15:35:00+00:00,4175.92,4178.01,4173.55,4175.12,554,NEUTRAL,47.8
2025-11-28 15:40:00+00:00,4175.05,4175.43,4172.15,4174.04,267,NEUTRAL,42.8
2025-11-28 15:45:00+00:00,4174.1,4178.49,4171.97,4175.12,662,NEUTRAL,54.6
2025-11-28 15:50:00+00:00,4175.14,4177.58,4174.86,4176.43,586,NEUTRAL,49.2
2025-11-28 15:55:00+00:00,4176.42,4182.89,4175.24,4182.45,895,BUY,48.8
2025-11-28 16:00:00+00:00,4182.48,4188.42,4182.47,4187.18,1159,NEUTRAL,70.1
2025-11-28 16:05:00+00:00,4187.18,4188.46,4184.18,4185.71,1026,BUY,57.5
2025-11-28 16:10:00+00:00,4185.74,4191.98,4185.71,4191.84,1450,NEUTRAL,72.3
2025-11-28 16:15:00+00:00,4191.84,4195.8,4190.59,4193.9,1415,NEUTRAL,80.0
2025-11-28 16:20:00+00:00,4193.74,4200.08,4193.72,4198.19,1511,NEUTRAL,77.9
2025-11-28 16:25:00+00:00,4198.26,4199.16,4194.17,4196.59,1224,NEUTRAL,79.3
2025-11-28 16:30:00+00:00,4196.69,4200.4,4194.76,4198.48,1192,NEUTRAL,79.3
2025-11-28 16:35:00+00:00,4198.48,4203.01,4196.48,4202.99,1265,NEUTRAL,87.9
2025-11-28 16:40:00+00:00,4203.04,4209.03,4196.17,4199.17,2103,NEUTRAL,77.0
2025-11-28 16:45:00+00:00,4199.03,4201.72,4194.66,4197.2,1532,NEUTRAL,72.7
2025-11-28 16:50:00+00:00,4197.21,4202.81,4196.52,4197.74,1705,NEUTRAL,69.5
2025-11-28 16:55:00+00:00,4197.96,4200.97,4195.96,4198.12,1768,NEUTRAL,67.9
2025-11-28 17:00:00+00:00,4198.15,4199.04,4190.95,4196.07,1841,NEUTRAL,66.3
2025-11-28 17:05:00+00:00,4196.01,4196.44,4192.29,4192.78,1190,NEUTRAL,57.6
2025-11-28 17:10:00+00:00,4192.78,4192.79,4185.51,4189.37,1748,NEUTRAL,64.9
2025-11-28 17:15:00+00:00,4189.44,4190.12,4185.82,4189.1,1651,NEUTRAL,52.4
2025-11-28 17:20:00+00:00,4189.09,4189.59,4186.76,4189.58,1564,NEUTRAL,54.3
2025-11-28 17:25:00+00:00,4189.58,4197.76,4189.01,4196.99,1294,NEUTRAL,58.3
2025-11-28 17:30:00+00:00,4197.07,4198.38,4193.52,4196.47,1286,NEUTRAL,52.3
2025-11-28 17:35:00+00:00,4196.47,4196.96,4194.1,4196.06,1080,NEUTRAL,50.6
2025-11-28 17:40:00+00:00,4196.09,4198.67,4194.15,4197.41,1188,NEUTRAL,49.6
2025-11-28 17:45:00+00:00,4197.41,4201.12,4196.14,4197.75,1557,NEUTRAL,57.3
2025-11-28 17:50:00+00:00,4197.76,4200.03,4197.66,4199.6,1286,NEUTRAL,50.7
2025-11-28 17:55:00+00:00,4199.62,4203.99,4198.05,4203.69,1515,NEUTRAL,72.5
2025-11-28 18:00:00+00:00,4203.61,4205.97,4200.96,4202.66,1454,NEUTRAL,52.8
2025-11-28 18:05:00+00:00,4202.63,4204.96,4199.43,4202.53,1316,NEUTRAL,58.4
2025-11-28 18:10:00+00:00,4202.52,4202.75,4197.73,4199.35,1242,NEUTRAL,57.8
2025-11-28 18:15:00+00:00,4199.35,4206.07,4199.11,4205.95,1389,NEUTRAL,63.9
2025-11-28 18:20:00+00:00,4205.97,4208.64,4204.88,4206.78,1198,NEUTRAL,62.9
2025-11-28 18:25:00+00:00,4206.72,4210.53,4205.28,4209.42,1001,NEUTRAL,69.2
2025-11-28 18:30:00+00:00,4209.44,4210.77,4207.53,4208.95,854,NEUTRAL,66.5
2025-11-28 18:35:00+00:00,4208.95,4210.52,4205.55,4205.8,1079,NEUTRAL,56.2
2025-11-28 18:40:00+00:00,4205.79,4207.39,4202.32,4206.34,1347,NEUTRAL,53.0
2025-11-28 18:45:00+00:00,4206.35,4209.54,4205.79,4207.09,1071,NEUTRAL,55.3
2025-11-28 18:50:00+00:00,4207.1,4208.57,4205.75,4207.33,785,NEUTRAL,56.5
2025-11-28 18:55:00+00:00,4207.33,4208.06,4204.78,4206.13,1142,NEUTRAL,48.2
2025-11-28 19:00:00+00:00,4206.17,4209.99,4205.42,4209.16,1484,NEUTRAL,56.3
2025-11-28 19:05:00+00:00,4209.18,4211.48,4207.66,4211.08,1144,NEUTRAL,53.2
2025-11-28 19:10:00+00:00,4211.11,4211.5,4204.3,4207.17,1635,NEUTRAL,57.3
2025-11-28 19:15:00+00:00,4207.19,4208.5,4205.45,4207.97,1345,NEUTRAL,54.3
2025-11-28 19:20:00+00:00,4207.99,4208.86,4206.11,4207.7,1141,NEUTRAL,51.1
2025-11-28 19:25:00+00:00,4207.73,4208.15,4206.11,4206.68,959,NEUTRAL,49.6
